"","D:2TP(P)","D:2TP(PA)","D:2TP(PB)","BATS(P)","BATS(EPS)","BATS(PA)","BATS(PB)","ID:GUD(P)","ID:GUD(EPS)","ID:GUD(PA)","ID:GUD(PB)","@IMBBY(P)","@IMBBY(EPS)","U:VGR(P)","U:VGR(EPS)","U:VGR(PA)","U:VGR(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:TPB(P)","U:TPB(EPS)","U:TPB(PA)","U:TPB(PB)","U:RLX(P)","U:RLX(EPS)","U:RLX(PA)","U:RLX(PB)","U:PM(P)","U:PM(EPS)","U:PM(PA)","U:PM(PB)"
"12/09/20",2.18,2.25,2.17,38.21,3.89,38.22,38.21,3.38,0.34,3.35,3.27,20.9,2.09,12.33,0.45,12.33,12.32,209.38,5.49,209.39,209.22,42.6,0.4,42.61,42.6,0,0,0,0,84.61,4.93,84.56,84.55
"12/10/20",2.33,2.33,2.24,38.41,3.89,38.41,38.41,3.14,0.34,3.14,3.04,21.08,2.09,12.4,0.45,12.4,12.39,207.29,5.49,207.29,207.05,43.19,0.4,43.21,43.2,0,0,0,0,84.97,4.93,85.01,84.97
"12/11/20",2.42,2.42,2.34,38.31,3.89,38.31,38.31,2.94,0.34,2.94,2.94,20.94,2.09,12.47,0.45,12.48,12.47,205.29,5.49,205.25,205.24,43.85,0.4,43.85,43.84,0,0,0,0,85,4.93,85,84.99
"12/14/20",2.68,2.71,2.61,37.9,3.89,37.91,37.9,3.05,0.34,3.05,3.05,20.92,2.09,12.77,0.45,12.77,12.76,207,5.49,206.98,206.94,42.5,0.4,42.5,42.46,0,0,0,0,84.4,4.93,84.39,84.37
"12/15/20",2.36,2.47,2.38,37.28,3.89,37.28,37.28,2.98,0.34,2.98,2.98,21.04,2.09,12.81,0.45,12.82,12.81,212.25,5.49,212.37,212.25,42.03,0.4,42.04,42.03,0,0,0,0,84.29,4.93,84.3,84.29
"12/16/20",2.36,2.41,2.32,37.57,3.89,37.57,37.53,3,0.34,3,3,21.25,2.09,12.71,0.45,12.72,12.71,214.81,5.49,214.83,214.77,42.71,0.4,42.77,42.69,0,0,0,0,85.63,4.93,85.64,85.63
"12/17/20",2.35,2.36,2.31,36.71,3.89,36.72,36.71,2.99,0.34,3,2.99,21.36,2.09,12.84,0.45,12.85,12.84,217.8,5.49,217.93,217.8,43.22,0.4,43.29,43.2,0,0,0,0,85.67,4.93,85.67,85.62
"12/18/20",2.35,2.39,2.31,36.58,3.89,36.59,36.58,2.98,0.34,2.99,2.98,21.24,2.09,12.65,0.45,12.6,12.59,218.68,5.49,218.66,218.65,44.33,0.4,44.17,44.16,0,0,0,0,86.09,4.93,86.19,86.12
"12/21/20",2.17,2.23,2.16,35.58,3.89,35.59,35.58,2.97,0.34,2.97,2.97,20.78,2.09,11.67,0.45,11.68,11.67,214.46,5.49,214.57,214.46,44.21,0.4,44.23,44.21,0,0,0,0,84.17,4.93,84.17,84.16
"12/22/20",2.1,2.18,2.1,35.77,3.89,35.79,35.77,2.93,0.34,2.94,2.93,20.66,2.09,11.78,0.45,11.79,11.78,212.95,5.49,212.95,212.87,44.73,0.4,44.73,44.7,0,0,0,0,82.19,4.93,82.2,82.19
"12/23/20",2.13,2.17,2.09,35.65,3.89,35.65,35.64,2.92,0.34,2.92,2.92,20.89,2.09,11.86,0.45,11.86,11.85,215.48,5.49,215.49,215.48,46.03,0.4,46.03,46.02,0,0,0,0,82.2,4.93,82.2,82.18
"12/24/20",2.13,2.22,2.16,35.86,3.89,35.86,35.86,2.92,0.34,2.91,2.91,21.01,2.09,11.86,0.45,11.87,11.86,215.81,5.49,215.91,215.84,47,0.4,47,46.94,0,0,0,0,82.51,4.93,82.58,82.53
"12/25/20",2.13,2.25,2.21,35.86,3.89,36.29,36.28,2.92,0.34,2.91,2.91,21.01,2.09,11.86,0.45,12.01,12,215.81,5.49,217.51,217.35,47,0.4,47.29,47.19,0,0,0,0,82.51,4.93,82.71,82.67
"12/28/20",2.05,2.1,2.05,35.86,3.89,36.66,36.65,2.91,0.34,2.91,2.91,21.05,2.09,12.03,0.45,12.03,12.02,218.64,5.49,218.64,218.46,46.42,0.4,46.51,46.42,0,0,0,0,82.49,4.93,82.49,82.47
"12/29/20",1.82,1.82,1.75,36.78,3.89,36.78,36.78,2.92,0.34,2.92,2.92,21.25,2.09,11.79,0.45,11.79,11.78,217.44,5.49,217.54,217.44,44.93,0.4,44.93,44.86,0,0,0,0,81.87,4.93,81.88,81.86
"12/30/20",1.88,1.93,1.88,36.43,3.89,36.43,36.42,2.91,0.34,2.91,2.91,21.13,2.09,11.7,0.45,11.7,11.69,218.21,5.49,218.29,218.22,44.59,0.4,44.68,44.59,0,0,0,0,81.48,4.93,81.51,81.5
"12/31/20",1.88,2.04,1.98,35.57,3.89,35.6,35.57,2.91,0.34,2.91,2.91,21.02,2.09,11.65,0.45,11.66,11.65,219.05,5.49,219.05,219.01,44.56,0.4,44.56,44.53,0,0,0,0,82.79,4.93,82.73,82.72
"01/01/21",1.88,2.08,1.98,35.57,3.89,35.62,35.59,2.91,0.34,2.92,2.91,21.02,2.09,11.65,0.45,11.66,11.65,219.05,5.49,218.38,218.29,44.56,0.4,43.78,43.8,0,0,0,0,82.79,4.93,82.25,82.22
"01/04/21",2.06,2.08,2,36.17,3.89,36.17,36.17,2.91,0.34,2.91,2.91,21.08,2.09,11.63,0.45,11.64,11.63,216.74,5.49,216.74,216.62,43.02,0.4,43.04,43.02,0,0,0,0,81.5,4.93,81.53,81.5
"01/05/21",2.09,2.1,2.08,36.63,3.89,36.63,36.63,2.89,0.34,2.89,2.89,21.38,2.09,11.98,0.45,11.98,11.97,216.89,5.49,216.98,216.9,43.67,0.4,43.67,43.58,0,0,0,0,82.39,4.93,82.35,82.34
"01/06/21",2.11,2.18,2.09,36.95,3.89,36.95,36.94,2.86,0.34,2.87,2.86,21.65,2.09,13.37,0.45,13.38,13.37,223.72,5.49,224.42,224.31,46.77,0.4,46.77,46.76,0,0,0,0,82.5,4.93,82.51,82.5
"01/07/21",2.09,2.09,2.02,36.78,3.89,36.8,36.78,2.86,0.34,2.87,2.86,22.23,2.09,12.97,0.45,12.98,12.97,228.87,5.49,228.76,228.75,47.78,0.4,47.78,47.77,0,0,0,0,82.98,4.93,82.98,82.97
"01/08/21",2.02,2.1,2.02,36.78,3.89,36.81,36.78,2.93,0.34,2.93,2.93,22.38,2.09,12.88,0.45,12.88,12.87,230.21,5.49,230.23,230.22,45.52,0.4,45.59,45.52,0,0,0,0,83.09,4.93,83.11,83.1
"01/11/21",1.9,1.98,1.9,36.51,3.89,36.51,36.49,2.93,0.34,2.93,2.93,21.81,2.09,12.71,0.45,12.71,12.7,226.88,9.47,226.88,226.77,45.16,0.4,45.21,45.1,0,0,0,0,82.31,4.93,82.32,82.31
"01/12/21",1.94,1.94,1.88,35.84,3.89,35.85,35.84,2.88,0.34,2.88,2.88,21.72,2.09,12.8,0.45,12.8,12.79,228.09,9.47,228.09,228.08,44.32,0.4,44.36,44.29,0,0,0,0,81.07,4.93,81.04,81.01
"01/13/21",2.04,2.1,2.03,36.18,3.89,36.19,36.18,2.94,0.34,2.94,2.93,22,2.09,12.39,0.45,12.39,12.38,224.57,9.47,224.57,224.54,44.4,0.4,44.4,44.39,0,0,0,0,81.21,4.93,81.21,81.2
"01/14/21",2.03,2.03,1.95,36.52,3.89,36.52,36.51,2.9,0.34,2.9,2.9,22.48,2.09,12.28,0.45,12.28,12.27,223.9,9.47,223.9,223.87,44.57,0.4,44.58,44.57,0,0,0,0,81.18,4.93,81.18,81.16
"01/15/21",2.01,2.02,1.96,36.38,3.89,36.38,36.38,2.9,0.34,2.9,2.9,22.26,2.09,12.23,0.45,12.23,12.22,219.99,9.47,220,219.96,44.18,0.4,44.19,44.18,0,0,0,0,80.94,4.93,80.95,80.94
"01/18/21",1.9,1.95,1.88,36.12,3.89,36.13,36.12,2.92,0.34,2.93,2.92,22.26,2.09,12.23,0.45,11.97,11.96,219.99,9.47,219.48,219.4,44.18,0.4,44.55,44.53,0,0,0,0,80.94,4.93,81.41,81.41
"01/19/21",1.93,1.94,1.87,35.99,3.89,36,35.99,2.92,0.34,2.93,2.92,21.98,2.09,11.99,0.45,12,11.99,222.91,9.47,223.01,222.91,45.12,0.4,45.09,45.08,0,0,0,0,81.9,4.93,81.9,81.89
"01/20/21",1.96,1.94,1.87,36.09,3.89,36.09,36.08,2.92,0.34,2.92,2.92,22.3,2.09,12.45,0.45,12.46,12.45,227.51,9.47,227.58,227.51,45.06,0.4,45.05,45.04,0,0,0,0,81.7,4.93,81.73,81.7
"01/21/21",1.96,2.01,1.94,36.09,3.89,36.09,36.09,2.92,0.34,2.92,2.92,22.58,2.09,12.13,0.45,12.14,12.13,228.69,9.47,228.69,228.68,45.1,0.4,45.1,45.04,0,0,0,0,81.33,4.93,81.35,81.33
"01/22/21",2.09,2.14,2.08,35.97,3.89,35.97,35.96,2.9,0.34,2.9,2.9,22.64,2.09,12.16,0.45,12.17,12.16,226.91,9.47,226.92,226.91,45.24,0.4,45.23,45.22,29.51,0,30.01,30,80.68,4.93,80.67,80.66
"01/25/21",2.1,2.17,2.1,35.99,3.89,35.99,35.96,2.86,0.34,2.86,2.86,22.43,2.09,12.25,0.45,12.25,12.24,222.17,9.47,222.23,222.05,45.08,0.4,45.09,45.08,28.63,0,28.59,28.35,81.34,4.93,81.36,81.34
"01/26/21",2.13,2.09,2.02,35.9,3.89,35.9,35.9,2.83,0.34,2.84,2.83,22.39,2.09,12.06,0.45,12.08,12.07,219.85,9.47,219.9,219.89,46.06,0.4,46.06,46.04,24.04,0,24.03,24.02,81.99,4.93,81.99,81.98
"01/27/21",1.96,2.01,1.94,36.56,3.89,36.56,36.55,2.84,0.34,2.84,2.84,21.53,2.09,11.9,0.45,11.91,11.9,213.32,9.47,213.42,213.32,45.27,0.4,45.34,45.27,23.16,0,23.2,23.15,79.8,4.93,79.87,79.86
"01/28/21",2.05,2.06,2,35.96,3.89,35.97,35.96,2.76,0.34,2.76,2.76,20.96,2.09,11.93,0.45,11.93,11.92,216.85,9.47,216.74,216.58,47.25,0.4,47.25,47.24,24.27,0,24.15,24.14,81.28,4.93,81.28,81.26
"01/29/21",1.97,2,1.94,34.91,3.89,34.91,34.91,2.68,0.34,2.69,2.68,20.34,2.09,11.74,0.45,11.74,11.73,210.93,9.47,210.93,210.79,47.1,0.4,46.93,46.92,22.5,0,22.51,22.5,79.65,4.93,79.6,79.59
"02/01/21",2.7,2.71,2.66,34.74,3.89,34.74,34.73,2.71,0.34,2.71,2.71,20.35,2.09,11.65,0.45,11.65,11.64,215.06,9.47,215.19,215.06,51.62,0.4,51.62,51.53,23,0,23.06,23.05,79.06,4.93,79.02,78.98
"02/02/21",2.35,2.38,2.29,35.38,3.89,35.38,35.37,2.77,0.34,2.78,2.77,20.22,2.09,12.16,0.45,12.16,12.15,217.73,9.47,217.92,217.87,50.61,0.4,50.71,50.61,25.87,0,25.85,25.78,79.27,4.93,79.22,79.21
"02/03/21",2.55,2.56,2.47,35.41,3.89,35.41,35.4,2.76,0.34,2.76,2.75,20.16,2.09,11.93,0.45,11.93,11.92,216.3,9.47,216.24,216.11,51.96,0.4,51.96,51.86,26.76,0,26.72,26.7,80.23,4.93,80.28,80.24
"02/04/21",2.7,2.68,2.57,35.16,3.89,35.16,35.15,2.75,0.34,2.75,2.75,19.75,2.09,12.46,0.45,12.47,12.46,223.51,9.47,223.51,223.5,53.43,0.4,53.43,53.27,25.14,0,25.16,25.15,83.63,4.93,83.63,83.62
"02/05/21",2.86,2.86,2.76,35.11,3.89,35.11,35.1,2.76,0.34,2.76,2.76,19.82,2.09,12.49,0.45,12.5,12.49,227.93,9.47,227.93,227.75,54.25,0.4,54.27,54.26,24.23,0,24.3,24.28,84.28,4.93,84.3,84.28
"02/08/21",2.86,2.86,2.77,35.4,3.89,35.4,35.4,2.75,0.34,2.76,2.75,20.01,2.09,13.02,0.45,13.03,13.02,228.63,9.47,228.63,228.41,55.74,0.4,55.75,55.62,22.04,0,22.05,22.04,85.99,5.16,86.02,86.01
"02/09/21",3.02,3.03,2.94,35.87,3.89,35.87,35.86,2.75,0.34,2.75,2.75,20.48,2.09,13.19,0.45,13.22,13.21,233.8,9.47,233.84,233.73,56.7,0.4,56.59,56.53,22.52,0,22.52,22.5,85.63,5.16,85.66,85.63
"02/10/21",3.54,3.53,3.44,35.57,3.89,35.57,35.56,2.73,0.34,2.74,2.73,20.71,2.09,13.1,0.45,13.11,13.1,240.34,9.47,240.41,240.35,54.81,0.4,55.03,54.81,22.43,0,22.43,22.42,85.94,5.16,85.96,85.95
"02/11/21",3.67,3.68,3.59,35.38,3.89,35.38,35.38,2.75,0.34,2.75,2.75,20.74,2.09,13.75,0.45,13.75,13.74,236.39,9.47,236.39,236.38,57.4,0.4,57.49,57.4,24.95,0,24.94,24.92,85.36,5.16,85.38,85.37
"02/12/21",3.59,3.6,3.51,35.65,3.89,35.65,35.64,2.75,0.34,2.76,2.75,20.88,2.09,14.32,0.45,14.34,14.32,241.27,9.47,241.42,241.27,59,1.67,59,58.94,24.48,0,24.48,24.46,86.12,5.16,86.12,86.07
"02/15/21",4.07,4.08,4.04,36.64,3.89,36.65,36.64,2.75,0.34,2.75,2.75,20.88,2.09,14.32,0.45,14.44,14.42,241.27,9.47,238.99,238.74,59,1.67,56.43,56.39,24.48,0,23.96,23.94,86.12,5.16,86.15,86.11
"02/16/21",4.38,4.35,4.29,36.1,3.89,36.1,36.09,2.73,0.34,2.73,2.73,21.19,2.09,14.22,0.45,14.22,14.21,232,9.47,231.87,231.68,53.44,1.67,53.44,53.43,23.97,0,23.98,23.97,86,5.16,86,85.99
"02/17/21",4.31,4.31,4.22,34.68,3.88,34.68,34.66,2.71,0.34,2.71,2.71,21.19,2.09,13.94,0.45,13.94,13.93,228.46,9.47,228.46,228.42,52.98,1.67,52.98,52.95,23.72,0,23.72,23.7,86.61,5.16,86.6,86.59
"02/18/21",3.84,3.85,3.77,34.08,3.88,34.08,34.07,2.7,0.34,2.7,2.7,20.07,2.09,13.85,0.45,13.86,13.85,226.18,9.47,226.3,226.19,51.75,1.67,51.75,51.7,22.61,0,22.61,22.56,86.33,5.16,86.36,86.35
"02/19/21",3.92,3.96,3.81,33.65,3.88,33.65,33.64,2.68,0.34,2.68,2.68,19.62,2.09,14.16,0.45,14.16,14.15,223.21,9.47,223.28,223.21,51.48,1.67,51.48,51.41,21.04,0,21.03,21.02,85.45,5.16,85.47,85.45
"02/22/21",4.24,4.26,4.13,33.83,3.88,33.84,33.83,2.63,0.34,2.64,2.63,19.52,2.09,14.1,0.45,14.1,14.09,222.49,9.47,222.56,222.49,49.75,1.67,49.82,49.65,19.84,0,19.85,19.84,86.5,5.16,86.52,86.49
"02/23/21",3.76,3.77,3.63,34.23,3.88,34.24,34.23,2.6,0.34,2.6,2.6,19.8,2.09,13.97,0.45,13.97,13.96,222.38,9.47,222.49,222.38,51.28,1.67,51.29,51.19,20.12,0,20.12,20.11,86.44,5.16,86.45,86.44
"02/24/21",3.84,3.97,3.86,33.95,3.88,33.95,33.95,2.61,0.34,2.61,2.61,19.94,2.09,14.38,0.45,14.39,14.38,223.93,9.47,224.05,223.93,52.21,1.67,52.21,52.02,19.46,0,19.46,19.45,87.56,5.16,87.57,87.56
"02/25/21",3.75,3.76,3.62,33.49,3.88,33.5,33.49,2.6,0.34,2.61,2.6,19.49,2.09,13.97,0.45,13.98,13.97,217.93,9.47,217.93,217.92,50.43,1.67,50.55,50.34,17.21,0,17.19,17.13,86.52,5.16,86.53,86.5
"02/26/21",3.52,3.55,3.48,32.65,3.88,32.65,32.64,2.59,0.34,2.59,2.59,18.77,2.09,13.65,0.45,13.65,13.64,214.14,9.47,214.14,214.06,49.2,1.67,49.21,49.2,17.51,0,17.55,17.52,84.02,5.16,84.01,84
"03/01/21",3.68,3.69,3.6,33.45,3.88,33.45,33.44,2.6,0.34,2.6,2.6,19.17,2.09,14.11,0.45,14.12,14.11,217.75,9.47,217.75,217.66,51.59,1.67,51.64,51.53,19.88,0,19.88,19.86,84.95,5.16,84.95,84.93
"03/02/21",3.54,3.55,3.46,33.32,3.88,33.35,33.32,2.65,0.34,2.65,2.65,19.21,2.09,13.78,0.45,13.78,13.77,218.15,9.47,218.15,218.11,49.88,1.67,49.96,49.91,18.95,0,18.96,18.95,85.07,5.16,85.1,85.09
"03/03/21",3.66,3.7,3.59,33.56,3.88,33.56,33.55,2.63,0.34,2.63,2.63,19.26,2.09,13.92,0.6,13.92,13.9,216.06,9.47,216.1,216.03,48.97,1.67,48.98,48.97,17.94,0,17.95,17.94,85.15,5.16,85.16,85.15
"03/04/21",3.19,3.33,3.21,34.01,3.88,34.01,34.01,2.62,0.34,2.62,2.62,19.23,2.09,13.41,0.6,13.42,13.41,211.15,9.47,211.15,211.14,47.52,1.67,47.62,47.51,16.63,0,16.69,16.63,84.61,5.16,84.66,84.61
"03/05/21",3.13,3.14,3.11,34.34,3.88,34.34,34.3,2.6,0.34,2.6,2.6,19.55,2.09,13.92,0.6,13.92,13.91,217.01,9.47,217.01,216.84,48.13,1.67,48.22,48.13,16.09,0,16.11,16.09,86.16,5.16,86.16,86.15
"03/08/21",3.21,3.26,3.17,34.25,3.88,34.25,34.24,2.6,0.34,2.6,2.6,19.27,2.09,14.12,0.6,14.12,14.11,220.63,9.47,220.63,220.5,48.46,1.67,48.51,48.46,13.83,0,13.83,13.82,86.36,5.16,86.39,86.36
"03/09/21",3.15,3.23,3.13,34.18,3.88,34.18,34.17,2.57,0.34,2.57,2.57,19.31,2.09,14.44,0.6,14.44,14.43,227.1,9.47,227.15,227.1,49.76,1.67,49.83,49.76,16.13,0,16.13,16.12,87.07,5.16,87.05,87.04
"03/10/21",3.04,3.11,3,34.41,3.88,34.42,34.41,2.57,0.34,2.58,2.57,19.2,2.09,15.01,0.6,15.01,15,227.06,9.47,227.11,227.04,50.57,1.67,50.72,50.54,15.36,0,15.36,15.31,86.76,5.16,86.77,86.76
"03/11/21",3.23,3.28,3.17,34.54,3.88,34.55,34.54,2.57,0.34,2.58,2.58,19.43,2.09,15.15,0.6,15.15,15.14,228.61,9.47,228.47,228.46,51.54,1.67,51.54,51.47,18.8,0,18.8,18.79,86.63,5.16,86.63,86.61
"03/12/21",3.25,3.47,3.34,34.72,3.88,34.72,34.72,2.57,0.34,2.57,2.57,19.63,2.09,14.96,0.6,14.97,14.95,229.39,9.47,229.45,229.36,52.74,1.67,52.74,52.65,17.35,0,17.35,17.34,87.72,5.16,87.72,87.69
"03/15/21",3.29,3.3,3.23,35.12,3.88,35.12,35.12,2.57,0.34,2.57,2.57,19.88,2.09,14.78,0.6,14.78,14.77,229.86,9.47,229.86,229.71,52.77,1.67,52.78,52.77,19.56,0,19.57,19.52,87.68,5.16,87.67,87.65
"03/16/21",3.17,3.29,3.17,35.33,3.88,35.34,35.33,2.6,0.34,2.61,2.6,19.9,2.09,14.53,0.6,14.53,14.52,230.63,9.47,230.78,230.59,50.99,1.67,51.06,50.99,19,0,19.08,19.07,88.2,5.16,88.21,88.2
"03/17/21",3.14,3.17,3.07,36.13,3.88,36.13,36.1,2.58,0.34,2.58,2.58,20.04,2.09,14.86,0.6,14.86,14.85,233.01,9.47,233.26,233.01,52.05,1.67,52.13,52.01,18.06,0,18.06,18.05,89.2,5.16,89.21,89.2
"03/18/21",3.19,3.21,3.11,36.27,3.88,36.27,36.27,2.6,0.34,2.6,2.6,20.07,2.09,14.3,0.6,14.3,14.29,231.07,9.47,231.16,231,51.59,1.67,51.74,51.59,18.56,0,18.58,18.56,90.56,5.16,90.52,90.51
"03/19/21",3.17,3.17,3.06,36.68,3.88,36.68,36.67,2.68,0.34,2.68,2.68,20.35,2.09,14.61,0.6,14.6,14.58,234.7,9.47,234.72,234.58,52.15,1.67,52.15,52.14,19.46,0,19.46,19.43,89.25,5.16,89.26,89.25
"03/22/21",3.09,3.14,3.09,37.16,3.88,37.16,37.14,2.68,0.34,2.68,2.68,20.66,2.09,14.22,0.6,14.22,14.21,230.72,9.47,230.77,230.69,53.06,1.67,53.06,52.96,10.15,0,10.15,10.14,89.98,5.16,89.98,89.97
"03/23/21",3.17,3.26,3.16,37.71,3.88,37.71,37.7,2.61,0.34,2.61,2.61,20.61,2.09,13.88,0.6,13.87,13.85,229.08,9.47,229.12,229,50.74,1.67,50.86,50.74,10.1,0,10.09,10.05,88.05,5.16,88.06,88.05
"03/24/21",3.14,3.13,3.07,37.43,3.88,37.44,37.43,2.54,0.34,2.54,2.54,20.48,2.09,13.67,0.6,13.67,13.66,229.68,9.47,229.8,229.69,51.13,1.67,51.21,51.13,8.94,0,8.94,8.93,88.55,5.16,88.6,88.55
"03/25/21",2.87,2.88,2.79,36.17,3.88,36.18,36.17,2.54,0.34,2.55,2.54,20.68,2.09,13.95,0.6,13.95,13.94,231.16,9.47,231.22,231.16,51.96,1.67,51.96,51.82,9.18,0,9.21,9.2,88.69,5.16,88.74,88.73
"03/26/21",2.95,3.06,2.98,36.46,3.88,36.46,36.46,2.56,0.34,2.56,2.56,20.83,2.09,14.24,0.6,14.24,14.23,235.31,9.47,235.31,235.1,52.27,1.67,52.39,52.3,9.12,0,9.12,9.11,90.58,5.16,90.58,90.57
"03/29/21",2.85,2.88,2.83,37.13,3.88,37.13,37.12,2.59,0.34,2.59,2.59,20.86,2.09,14.08,0.6,14.08,14.06,235.98,9.47,236.13,235.98,50.75,1.67,50.76,50.66,10.67,0,10.69,10.66,90.99,5.16,90.99,90.97
"03/30/21",2.71,2.81,2.71,36.38,3.88,36.38,36.38,2.6,0.34,2.61,2.6,20.59,2.09,14.15,0.6,14.16,14.15,233.95,9.47,234.01,233.95,51.26,1.67,51.6,51.26,10.21,0,10.24,10.21,89.35,5.16,89.41,89.36
"03/31/21",2.79,2.84,2.73,36.44,3.88,36.44,36.43,2.57,0.28,2.57,2.57,20.72,2.09,13.95,0.6,13.98,13.97,228,9.47,228.11,227.93,52.17,1.67,52.18,52.17,10.36,0,10.4,10.37,88.74,5.16,88.8,88.79
"04/01/21",2.91,2.91,2.79,35.67,3.88,35.67,35.66,2.58,0.28,2.58,2.58,20.79,2.09,14.12,0.6,14.12,14.11,229.62,9.47,229.7,229.62,52.38,1.67,52.57,52.32,10.95,0,10.99,10.95,88.06,5.16,88.07,88.06
"04/02/21",2.91,2.9,2.78,35.67,3.88,35.51,35.5,2.58,0.28,2.58,2.58,20.79,2.09,14.12,0.6,14.16,14.15,229.62,9.47,229.36,229.34,52.38,1.67,51.79,51.51,10.95,0,10.67,10.64,88.06,5.16,88.12,88.11
"04/05/21",2.91,2.8,2.69,35.67,3.88,35.95,35.94,2.57,0.28,2.58,2.57,20.98,2.09,14.1,0.6,14.11,14.1,230.28,9.47,230.33,230.28,50.98,1.67,50.98,50.84,10.13,0,10.15,10.14,88.6,5.16,88.6,88.59
"04/06/21",2.61,2.66,2.56,36.26,3.88,36.27,36.26,2.58,0.28,2.58,2.58,20.93,2.09,14.12,0.6,14.12,14.11,236.3,9.47,236.43,236.32,50.84,1.67,50.96,50.84,10.07,0,10.07,10.05,88.63,5.16,88.64,88.63
"04/07/21",2.48,2.57,2.48,36.45,3.88,36.46,36.45,2.57,0.28,2.57,2.57,20.91,2.09,14.08,0.6,14.08,14.07,234.94,9.47,235.13,234.92,50.43,1.67,50.36,50.35,9.56,0,9.58,9.55,88.28,5.16,88.28,88.27
"04/08/21",2.65,2.71,2.62,37.55,3.88,37.55,37.54,2.63,0.28,2.63,2.63,21.5,2.09,14.26,0.6,14.26,14.25,224.21,9.47,224.3,224.01,52,1.67,52.05,51.93,10,0,10.01,9.99,89.44,5.16,89.46,89.45
"04/09/21",2.65,2.73,2.63,36.59,3.88,36.59,36.59,2.7,0.28,2.7,2.7,21.41,2.09,14.47,0.6,14.47,14.46,224.15,9.47,224.27,224.15,51.34,1.67,51.36,51.34,9.32,0,9.32,9.31,91.07,5.16,91.06,91.05
"04/12/21",2.47,2.53,2.43,36.63,3.88,36.63,36.63,2.61,0.28,2.62,2.61,21.5,2.09,14.43,0.6,14.43,14.42,226.31,9.47,226.48,226.31,50.34,1.67,50.33,50.16,8.56,0,8.58,8.56,91.39,5.16,91.43,91.41
"04/13/21",2.47,2.47,2.38,36.66,3.88,36.66,36.65,2.58,0.28,2.6,2.58,21.57,2.09,14.24,0.6,14.24,14.23,226.57,9.47,226.72,226.71,49.99,1.67,49.93,49.91,9,0,9,8.99,90.78,5.16,90.78,90.75
"04/14/21",2.36,2.42,2.35,36.57,3.88,36.57,36.55,2.6,0.28,2.6,2.6,21.51,2.09,14.38,0.6,14.38,14.37,228.82,9.14,229.11,229.02,49.66,1.67,49.77,49.66,9.2,0,9.2,9.19,91.07,5.16,91.12,91.07
"04/15/21",2.27,2.27,2.23,37.07,3.88,37.07,37.07,2.58,0.28,2.58,2.57,21.61,2.09,14.49,0.6,14.49,14.48,234.6,9.14,234.8,234.73,49.56,1.67,49.56,49.41,9.25,0,9.25,9.24,91.83,5.16,91.86,91.83
"04/16/21",2.31,2.33,2.31,38.1,3.88,38.11,38.1,2.58,0.28,2.58,2.58,21.91,2.09,14.49,0.6,14.5,14.49,238.86,9.14,238.86,238.85,49.81,1.67,49.82,49.81,9.1,0,9.11,9.09,92.91,5.16,92.91,92.9
"04/19/21",2.58,2.57,2.49,38.27,3.88,38.28,38.27,2.57,0.28,2.58,2.57,21.65,2.09,14.17,0.6,14.18,14.17,237.6,9.14,237.67,237.58,47.01,1.67,47.01,46.94,9.28,0,9.28,9.27,91.67,5.16,91.69,91.52
"04/20/21",2.38,2.48,2.38,35.37,3.88,35.37,35.36,2.58,0.28,2.58,2.58,20.54,2.09,13.58,0.6,13.58,13.57,238.31,9.14,238.4,238.36,46,1.67,46.01,45.93,9.08,0,9.09,9.08,94,5.16,94.04,94
"04/21/21",2.48,2.48,2.42,35.94,3.88,35.96,35.94,2.57,0.28,2.57,2.57,20.99,2.09,13.75,0.6,13.76,13.75,241.13,9.14,241.11,240.93,47.09,1.67,47.06,47.05,9.88,0,9.89,9.88,94.19,5.53,94.22,94.19
"04/22/21",2.61,2.7,2.58,36.03,3.88,36.04,36.03,2.56,0.28,2.57,2.56,20.55,2.09,13.61,0.6,13.62,13.61,238.33,9.14,238.43,238.34,46.75,1.67,46.75,46.71,10.5,0,10.52,10.5,94.01,5.53,94.05,94.01
"04/23/21",2.7,2.83,2.71,35.91,3.88,35.92,35.91,2.56,0.28,2.56,2.56,20.7,2.09,13.74,0.6,13.75,13.74,240.58,9.14,240.56,240.47,48.05,1.67,48.05,47.93,12.12,0,12.13,12.12,94.61,5.53,94.61,94.59
"04/26/21",3.16,3.16,3.07,35.55,3.88,35.55,35.54,2.57,0.28,2.57,2.57,20.67,2.09,13.44,0.6,13.45,13.44,238.51,9.14,238.63,238.51,48.58,1.67,48.89,48.63,12.53,0,12.53,12.51,94.39,5.53,94.45,94.44
"04/27/21",3.34,3.45,3.34,35.43,3.88,35.43,35.42,2.56,0.28,2.56,2.56,20.65,2.09,13.55,0.6,13.55,13.54,238.35,9.14,238.43,238.35,50.99,1.67,51.19,50.99,12.5,0,12.49,12.48,94.51,5.53,94.5,94.49
"04/28/21",3.33,3.46,3.33,35.21,3.88,35.21,35.2,2.59,0.28,2.59,2.58,20.59,2.09,13.43,0.6,13.44,13.43,237.9,9.14,237.94,237.91,49.09,1.67,49.09,49,12.01,0,12.02,12.01,94.15,5.53,94.2,94.16
